search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2009176226-A1,Method for diagnosing autism spectrum disorder ,Children's Medical Center Corporation,"Bai-Lin WU, Yiping Shen, David T. Miller, Orah S. PLATT",2008-01-02,2008-09-26,2009-07-09,,https://patents.google.com/patent/US20090176226A1/en,https://patentimages.storage.googleapis.com/aa/d2/67/2cf55dab9cd21e/US20090176226A1-20090709-D00001.png
US-9518066-B2,GAK modulators ,"Katholieke Universiteit Leuven, K.U. Leuven R&D","Piet Herdewijn, Steven De Jonghe, Sona Kovachova, Lei Chang, Michal Sala",2013-07-05,2014-07-04,2016-12-13,2016-12-13,https://patents.google.com/patent/US9518066B2/en,
JP-2024530881-A,"Systems and methods for genetics-based analysis of health, fitness, and sports performance - Patents.com ",サイファー・ジェネティクス，インコーポレーテッド,"ウイス，ゲルリダ, コニング，マリエット",2021-07-20,2022-07-19,2024-08-27,,https://patents.google.com/patent/JP2024530881A/en,https://patentimages.storage.googleapis.com/4a/d1/ad/8401759beb9b44/2024530881000017.png
BR-112020026426-A2,generation of sequencing metadata based on artificial intelligence ,"Illumina, Inc.","Anindita DUTTA, Dorna KASHEFHAGHIGHI, Amirali KIA",2019-03-21,2020-03-21,2021-03-23,,https://patents.google.com/patent/BR112020026426A2/en,
US-8700337-B2,Method and system for computing and integrating genetic and environmental health risks for a personal genome ,The Board Of Trustees Of The Leland Stanford Junior University,"Joel T. Dudley, Atul J. Butte, Alexander A. Morgan",2010-10-25,2011-10-24,2014-04-15,2014-04-15,https://patents.google.com/patent/US8700337B2/en,https://patentimages.storage.googleapis.com/18/ab/21/e576fb8412111e/US08700337-20140415-D00001.png
US-10431331-B1,Computer-executable application that is configured to process cross-clinical genomics data ,"Allscripts Software, Llc","Eyal Greenberg, Shiri Ben Tal, Assaf Halevy, Joel Diamond, Robert WARTENFELD, Davis Walp, Jeri-lynn Gehr, Gary Gartner",2016-02-28,2016-08-09,2019-10-01,2019-10-01,https://patents.google.com/patent/US10431331B1/en,https://patentimages.storage.googleapis.com/be/05/2f/309fae9efec116/US10431331-20191001-D00000.png
WO-2020242976-A1,Methods for diagnosis of polygenic diseases and phenotypes from genetic variation ,The Board Of Trustees Of The Leland Stanford Junior University,"Jonathan PRITCHARD, Manuel A. RIVAS, Nasa SINNOTT, Tanigawa YOSUKE",2019-05-24,2020-05-22,2020-12-03,,https://patents.google.com/patent/WO2020242976A1/en,
WO-2022123067-A2,Method and apparatus for classification and/or prioritization of genetic variants ,Nostos Genomics Gmbh,"David Alberto NEVILLE, Rocio ACUNA-HIDALGO",2020-12-10,2021-12-10,2022-06-16,,https://patents.google.com/patent/WO2022123067A2/en,
US-8718950-B2,Methods and apparatus for identification of disease associated mutations ,"The Medical College Of Wisconsin, Inc.","Elizabeth Anabel Worthey, David Paul Dimmock",2011-07-08,2011-07-08,2014-05-06,2014-05-06,https://patents.google.com/patent/US8718950B2/en,https://patentimages.storage.googleapis.com/11/7e/c7/91cd99f204ea3d/US08718950-20140506-D00001.png
WO-2016081885-A2,Panel-based genetic diagnostic testing for inherited eye diseases ,Massachusetts Eye And Ear Infirmary,"Eric A. Pierce, Mark B. CONSUGAR",2014-11-20,2015-11-20,2016-05-26,,https://patents.google.com/patent/WO2016081885A2/en,
WO-2018183923-A1,Methods of using ehmt2 inhibitors ,"Epizyme, Inc.","John Emmerson Campbell, Kenneth William Duncan, Elayne PENEBRE, Kat COSMOPOULOS, Christine KLAUS",2017-03-31,2018-03-30,2018-10-04,,https://patents.google.com/patent/WO2018183923A1/en,
WO-2017095753-A1,Compositions and methods for preparing an injectable medium for administration into the central nervous system ,Invivo Therapeutics Corporation,"Artem KUTIKOV, Richard T. Layer, Simon W. MOORE, Thomas R. Ulich, Alex A. AIMETTI",2015-12-01,2016-11-28,2017-06-08,,https://patents.google.com/patent/WO2017095753A1/en,
JP-2021519479-A,Artificial intelligence and machine learning platforms for identifying genetic and genomic tests ,"アンブリー ジェネティクス コーポレーションＡｍｂｒｙ Ｇｅｎｅｔｉｃｓ Ｃｏｒｐｏｒａｔｉｏｎ, アンブリー  ジェネティクス  コーポレーション","ヴァンダナ サンジェイ サテ, ヴァンダナ  サンジェイ サテ, サンジェイ シュリクリシュナ サテ, サンジェイ  シュリクリシュナ サテ",2018-03-19,2019-03-19,2021-08-10,,https://patents.google.com/patent/JP2021519479A/en,https://patentimages.storage.googleapis.com/cd/65/fa/7881cabbcc05d3/2021519479-4.png
CA-3218213-A1,Gene therapy constructs and methods for treatment of hearing loss ,"Hinrich Staecker, Rescue Hearing Inc.",Hinrich Staecker,2021-05-14,2022-05-14,2022-11-17,,https://patents.google.com/patent/CA3218213A1/en,
JP-2016508375-A,Methods and tools for diagnosis and prognosis of genitourinary cancer ,キャンサー・ジェネティクス，インコーポレイテッド,"ホールズワース，ジェイン・シー, チャガンティ，ラジュ・エス・ケイ",2013-02-15,2014-02-14,2016-03-22,,https://patents.google.com/patent/JP2016508375A/en,
WO-2018042185-A1,"Methods, systems and apparatus for identifying pathogenic gene variants ",Imperial Innovations Ltd,"Stuart Alexander COOK, James WARE, Paul Barton, Roddy WALSH, Gillian REA, Nicola WHIFFIN, Elizabeth Edwards, Daniel Geoffrey MACARTHUR, Eric MINIKEL",2016-09-02,2017-09-01,2018-03-08,,https://patents.google.com/patent/WO2018042185A1/en,
EP-1945809-B1,Quantification of microsphere suspension hybridization and uses thereof ,The Children's Mercy Hospital,Heather Newkirk,2005-08-16,2006-08-16,2012-06-27,2012-06-27,https://patents.google.com/patent/EP1945809B1/en,https://patentimages.storage.googleapis.com/70/85/d4/c9433eafeee4fa/imgf0001.png
US-2022193262-A1,High efficiency gene delivery system ,"President And Fellows Of Harvard College, Massachusetts Eye And Ear Infirmary, The Schepens Eye Research Institute, Inc.","Michael Florea, Amy J. Wagers, Luk Vandenberghe",2020-04-28,2022-02-07,2022-06-23,,https://patents.google.com/patent/US20220193262A1/en,https://patentimages.storage.googleapis.com/bd/22/d8/a54bd4a541075e/US20220193262A1-20220623-D00000.png
CN-113453710-A,Vaccines and methods ,"剑桥大学的校长、教师和学者, 威斯敏斯特大学, 雷根斯堡大学","乔纳森·卢克·希尼, 西蒙·弗罗斯特, 拉尔夫·瓦格纳, 贝内迪克特·阿斯巴赫, 丽贝卡·金斯利, 爱德华·赖特",2018-09-28,2019-09-27,2021-09-28,,https://patents.google.com/patent/CN113453710A/en,https://patentimages.storage.googleapis.com/fe/30/46/d5dfeb664e67cc/HPA0000305311650000011.png
US-2018142302-A1,Methods of predicting the need for surgery in crohn's disease ,Cedars-Sinai Medical Center,"Marla C. Dubinsky, Dermot P. McGovern, Jerome I. Rotter, Stephan R. Targan",2011-02-11,2018-01-11,2018-05-24,,https://patents.google.com/patent/US20180142302A1/en,https://patentimages.storage.googleapis.com/7e/61/5d/ef398c7005d938/US20180142302A1-20180524-D00001.png
US-2015199488-A1,Systems and Methods for Interpreting Medical Information ,"Best Doctors, Inc.","Kenneth H. Falchuk, Jose A. Halperin, Evan Falchuk, Lawrence Brewster",1997-03-14,2014-03-10,2015-07-16,,https://patents.google.com/patent/US20150199488A1/en,https://patentimages.storage.googleapis.com/24/62/88/dcb2c18f661500/US20150199488A1-20150716-D00000.png
US-8630868-B2,Method and system to exchange information about diseases ,Datagenno Interactive Research Ltda.,"Marcelo P. Coutinho, Fabricio F. Costa, Luciano S Foly",2010-11-21,2010-11-21,2014-01-14,2014-01-14,https://patents.google.com/patent/US8630868B2/en,https://patentimages.storage.googleapis.com/b2/15/2e/ad2dabdd682e70/US08630868-20140114-D00000.png
US-2024105175-A1,Semantically augmented clinical speech processing ,"Cerner Innovation, Inc.","Emin Agassi, Jodi Kodish-Wachs",2018-12-26,2023-12-05,2024-03-28,,https://patents.google.com/patent/US20240105175A1/en,https://patentimages.storage.googleapis.com/2e/22/6e/990835d2feb0ab/US20240105175A1-20240328-D00000.png
CN-105229471-B,For analyzing the system and method for determining preeclampsia risk based on biochemical biomarker ,沃拉克有限公司,"P·胡尔斯凯宁, T·科尔皮迈基, H·库鲁, M·赛拉宁",2013-03-15,2014-02-26,2019-04-19,2019-04-19,https://patents.google.com/patent/CN105229471B/en,
JP-2024500401-A,Probiotic compositions and methods for their use to enhance growth and social functioning in children ,ザ ジェネラル ホスピタル コーポレイション,シュエ－ジュン コン,2020-12-18,2021-12-17,2024-01-09,,https://patents.google.com/patent/JP2024500401A/en,
KR-20230165239-A,Methods and genomic classifiers for breast cancer prognosis and identification of subjects unlikely to benefit from radiotherapy ,"피에프에스 지노믹스, 인크.","에스. 로라 창, 로리 제이. 피어스, 코리 스피어스, 펠릭스 펑, 페어 말름스트룀, 모르텐 페르뇌, 에릭 홀름버그, 페어 오. 칼손",2021-03-01,2022-03-01,2023-12-05,,https://patents.google.com/patent/KR20230165239A/en,
WO-2018064547-A1,Methods for classifying somatic variations ,The Trustees Of Columbia University In The City Of New York,"Raul Rabadan, Alireza ROSHAN-GHIAS, Chioma J. MADUBATA, Jiguang WANG",2016-09-30,2017-09-29,2018-04-05,,https://patents.google.com/patent/WO2018064547A1/en,
CN-108220295-A,PCSK9 iRNA compositions and its application method ,阿尔尼拉姆医药品有限公司,"A·博罗多夫斯基, R·G·卡兰索塔蒂尔, K·菲茨杰拉德, M·弗兰克-卡米尼斯基, W·奎贝斯, M·迈尔, K·查里斯, S·库奇曼奇, M·玛诺哈兰, S·米尔斯泰恩",2012-12-05,2013-12-05,2018-06-29,,https://patents.google.com/patent/CN108220295A/en,
CN-101842010-A,Use psychotolytic combined therapy product to treat schizoid method and composition ,梅迪维新神经学公司,"S·O·巴楚林, V·V·格里戈里耶夫, M·A·莫罗佐娃, A·G·别尼阿什维利",2007-08-01,2008-08-01,2010-09-22,,https://patents.google.com/patent/CN101842010A/en,
CN-113113081-B,System for detecting polyploid and genome homozygous region ROH based on CNV-seq sequencing data ,东莞博奥木华基因科技有限公司,"黄铨飞, 彭春方, 饶兴蔷, 陈样宜",2020-08-31,2020-08-31,2021-12-14,2021-12-14,https://patents.google.com/patent/CN113113081B/en,https://patentimages.storage.googleapis.com/ba/22/78/db1e73955f54be/HDA0002658617050000011.png
CN-101970451-A,Highly visible chromosome-specific probes and related methods ,塞雷公司,"菲利浦·T·小摩恩, 琼·奥里驰-科斯塔, 肖恩·P·布拉德利",2007-07-26,2008-07-25,2011-02-09,,https://patents.google.com/patent/CN101970451A/en,https://patentimages.storage.googleapis.com/a2/15/fc/f3c5e26d46aca5/HPA00001037807100011.png
WO-2020086735-A1,Compositions and methods for treating age-related macular degeneration and other diseases ,Gemini Therapeutics Inc.,"James Mclaughlin, Adarsha KOIRALA, Lisa Huang",2018-10-23,2019-10-23,2020-04-30,,https://patents.google.com/patent/WO2020086735A1/en,
TW-201444797-A,Therapeutic compounds and compositions ,Agios Pharmaceuticals Inc,"Giovanni Cianchetta, Janeta Popovici-Muller, Robert Zahler, Sheldon Cao, xiao-lei Wang, Zhixiong Ye",2013-03-15,2014-03-14,2014-12-01,,https://patents.google.com/patent/TW201444797A/en,
US-11869509-B1,Document generation from conversational sources ,"Cerner Innovation, Inc.","Emin Agassi, Tanuj Gupta, Leo V. Perez",2018-12-21,2019-12-19,2024-01-09,2024-01-09,https://patents.google.com/patent/US11869509B1/en,https://patentimages.storage.googleapis.com/f6/9a/a0/825c40126fe647/US11869509-20240109-D00000.png
US-2024105293-A1,De-duplication and contextually-intelligent recommendations based on natural language understanding of conversational sources ,"Cerner Innovation, Inc.","Leo V. Perez, Justin Morrison, Tanuj Gupta, Joe Geris, Rachel Gegen, Jacob Geers, Gyandeep Singh, Emin Agassi",2018-12-21,2023-12-05,2024-03-28,,https://patents.google.com/patent/US20240105293A1/en,https://patentimages.storage.googleapis.com/db/72/b2/124f444b955ee2/US20240105293A1-20240328-D00000.png
US-2025068851-A1,Systems and methods for enhancing natural language processing ,"Cerner Innovation, Inc.","Kanakasabha Kailasam, Douglas S. McNair, John Christopher Murrish, David Cohen, Josh Smith, Alex Vickers, Tanuj Gupta",2018-02-23,2024-11-07,2025-02-27,,https://patents.google.com/patent/US20250068851A1/en,https://patentimages.storage.googleapis.com/61/cc/7b/0a5e256d6363e4/US20250068851A1-20250227-D00000.png
CN-109112131-A,For inhibiting the composition and method of ALAS1 gene expression ,"阿尔尼拉姆医药品有限公司, 西奈山伊坎医学院","B·贝滕考特, K·菲茨杰拉德, W·奎尔贝斯, M·亚苏达, R·J·德斯尼克",2012-04-10,2013-04-10,2019-01-01,,https://patents.google.com/patent/CN109112131A/en,
US-2025157660-A1,Classifier Apparatus With Decision Support Tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2018-10-07,2025-01-17,2025-05-15,,https://patents.google.com/patent/US20250157660A1/en,https://patentimages.storage.googleapis.com/cc/1e/af/8b8c9b4a51f47c/US20250157660A1-20250515-D00000.png
CN-105026554-A,Compositions and methods for treating MPS1 ,宾夕法尼亚大学托管会,"J·M·威尔森, B·L·哥达",2013-03-15,2014-03-13,2015-11-04,,https://patents.google.com/patent/CN105026554A/en,
US-2021161946-A1,Carrier status of annexin a5 m2 haplotype and obstetric risks ,Ihg Pharmaco Ltd.,Deborah Jane Baker,2014-04-07,2021-02-09,2021-06-03,,https://patents.google.com/patent/US20210161946A1/en,https://patentimages.storage.googleapis.com/da/06/c3/0fb2f77b36da94/US20210161946A1-20210603-D00001.png
US-10337066-B2,Methods for PCR and HLA typing using unpurified samples ,"Genomics Usa, Inc.","Michael E. Hogan, Georgina Lopez Padilla, Melissa R. May, Andrew T. Abalos, Frederick H. Eggars, Kevin M. O'Brien",2009-11-16,2016-08-15,2019-07-02,2019-07-02,https://patents.google.com/patent/US10337066B2/en,https://patentimages.storage.googleapis.com/88/da/f7/32de049408888a/US10337066-20190702-D00001.png
CA-3176208-A1,Methods for treating myelin associated diseases and mitochondria associated diseases ,"Joan David Bettoun, Larimar Therapeutics, Inc.",Joan David Bettoun,2020-04-30,2021-04-30,2021-11-04,,https://patents.google.com/patent/CA3176208A1/en,
US-2025157658-A1,Determining A Cardiovascular Ischemic Event And Decision Support Tool ,"Cerner Innovation, Inc.",Douglas S. McNair,2017-09-25,2025-01-16,2025-05-15,,https://patents.google.com/patent/US20250157658A1/en,https://patentimages.storage.googleapis.com/d9/5e/65/d7f6566bfebb2d/US20250157658A1-20250515-D00000.png
JP-2010539084-A5,Patent JP2010539084A5 ,,,,2008-09-04,2012-10-04,,https://patents.google.com/patent/JP2010539084A5/en,
US-2025051480-A1,Substances and methods for the use in prevention and/or treatment in huntington's disease ,Hd Immune Gmbh,"Oskar SMRZKA, Stefan BARTL, Michela Parth",2014-07-10,2024-07-10,2025-02-13,,https://patents.google.com/patent/US20250051480A1/en,https://patentimages.storage.googleapis.com/c4/41/db/b793561a53af03/US20250051480A1-20250213-D00001.png
CN-105209920-A,System and method for determining risk of diabetes based on biochemical marker analysis ,沃拉克有限公司,"P·胡尔斯凯宁, T·科尔皮迈基, H·库鲁, M·赛拉宁",2013-03-15,2014-02-26,2015-12-30,,https://patents.google.com/patent/CN105209920A/en,
CN-102333890-B,The gene group selection and sequencing carried out using the microcarrier of coding ,皇家飞利浦电子股份有限公司,"德 斯托尔普 A.范, 图恩德 J.M.J.邓, 德 扎格 P.J.范",2009-02-27,2010-02-26,2017-11-14,2017-11-14,https://patents.google.com/patent/CN102333890B/en,
US-2024078390-A1,Determining adequacy of documentation using perplexity and probabilistic coherence ,"Cerner Innovation, Inc.",Douglas S. McNair,2016-12-26,2023-11-13,2024-03-07,,https://patents.google.com/patent/US20240078390A1/en,https://patentimages.storage.googleapis.com/42/6f/15/d55915021201e2/US20240078390A1-20240307-D00000.png
EP-3755346-B1,Cultured thymus tissue transplantation promotes donor-specific tolerance to allogeneic solid organ transplants ,Duke University,Mary Louise MARKERT,2018-02-23,2019-02-22,2024-12-04,2024-12-04,https://patents.google.com/patent/EP3755346B1/en,https://patentimages.storage.googleapis.com/e0/91/ad/1d859896493323/imgf0001.png
WO-2008060566-A2,Biometric analysis of populations defined by homozygous marker track length ,"Motif Biosciences, Inc.","Joel C. Stephens, Joseph R. Flicek, Joelle Marie Van Der Walt",2006-11-17,2007-11-14,2008-05-22,,https://patents.google.com/patent/WO2008060566A2/en,
CN-112553299-A,NOTCH2NLC gene GGC repetitive sequence amplification method ,北京大学第一医院,"邓健文, 王朝霞",2019-09-10,2019-09-10,2021-03-26,,https://patents.google.com/patent/CN112553299A/en,https://patentimages.storage.googleapis.com/43/7f/ed/ed79114ca1f5ca/HDA0002198019420000011.png
